id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
LVA,Latvia,2020,99,65,86,98,77,93,88,81,73,71,95,61,80,84,91,80,46
LVA,Latvia,2021,99,64,85,97,76,93,88,82,74,74,94,60,76,84,91,81,50
LVA,Latvia,2022,99,64,84,97,76,93,88,83,77,74,95,60,76,84,91,81,53
LVA,Latvia,2023,99,64,85,97,78,92,88,83,77,74,95,57,76,84,91,82,55
LBN,Lebanon,2000,99,54,71,79,33,60,58,60,34,84,29,78,86,61,50,56,32
LBN,Lebanon,2001,99,54,71,79,33,50,57,60,33,84,29,77,85,61,50,56,33
LBN,Lebanon,2002,99,54,70,79,33,55,58,61,33,84,29,77,86,61,50,56,34
LBN,Lebanon,2003,99,53,70,79,33,56,59,61,34,84,29,77,85,61,50,56,35
LBN,Lebanon,2004,99,54,71,79,33,61,58,60,34,84,29,79,85,61,50,56,36
LBN,Lebanon,2005,99,55,73,79,34,62,58,60,35,84,30,80,86,61,50,56,36
LBN,Lebanon,2006,99,56,72,79,36,64,59,60,36,84,29,81,87,61,50,56,36
LBN,Lebanon,2007,99,53,74,79,37,63,59,60,37,84,29,80,87,61,50,56,36
LBN,Lebanon,2008,99,56,74,79,37,62,59,60,38,84,37,79,85,59,50,56,35
LBN,Lebanon,2009,99,53,76,79,38,59,57,61,39,84,38,78,83,61,50,63,35
LBN,Lebanon,2010,99,53,76,79,37,58,59,61,48,84,45,78,83,61,50,63,34
LBN,Lebanon,2011,99,52,77,81,37,59,60,60,51,84,47,77,84,61,50,63,36
LBN,Lebanon,2012,99,53,75,82,37,60,59,60,51,84,56,77,83,61,50,61,34
LBN,Lebanon,2013,99,52,76,83,37,58,60,53,55,84,56,76,84,62,50,59,34
LBN,Lebanon,2014,99,55,77,82,38,61,59,55,58,84,61,77,85,59,50,56,35
LBN,Lebanon,2015,99,55,77,76,38,62,59,56,58,84,60,79,85,59,50,54,33
LBN,Lebanon,2016,99,54,77,76,38,63,59,56,61,84,61,78,85,59,50,53,34
LBN,Lebanon,2017,99,53,77,78,38,62,59,54,62,84,60,77,84,59,50,55,36
LBN,Lebanon,2018,99,53,77,77,38,63,60,56,64,84,60,77,84,60,50,56,39
LBN,Lebanon,2019,99,53,75,73,39,64,60,55,66,84,60,77,85,64,53,53,41
LBN,Lebanon,2020,99,54,72,74,39,64,60,53,71,84,61,74,84,65,53,54,34
LBN,Lebanon,2021,99,59,72,73,40,61,54,49,74,84,61,73,83,65,53,51,34
LBN,Lebanon,2022,99,60,72,77,40,62,54,49,74,84,60,73,83,65,50,48,34
LBN,Lebanon,2023,99,60,72,77,41,61,54,50,78,84,60,72,83,65,50,47,34
LSO,Lesotho,2000,9,50,19,35,55,36,4,44,13,16,63,99,98,,73,56,73
LSO,Lesotho,2001,8,52,18,37,55,36,4,44,13,16,63,99,98,,74,56,74
LSO,Lesotho,2002,9,50,18,38,55,37,4,44,13,16,62,99,98,,74,56,74
LSO,Lesotho,2003,10,50,19,39,55,38,5,44,13,16,61,99,98,,74,56,78
LSO,Lesotho,2004,13,50,20,39,59,38,5,44,13,16,64,99,98,,75,56,77
LSO,Lesotho,2005,15,50,20,40,59,39,12,44,13,16,63,99,97,,75,56,77
LSO,Lesotho,2006,18,50,20,41,59,40,15,44,13,16,64,99,97,,75,56,81
LSO,Lesotho,2007,16,49,18,40,58,41,17,44,13,16,66,99,97,,75,56,82
LSO,Lesotho,2008,19,49,18,41,65,41,18,44,13,16,67,99,97,,75,56,82
LSO,Lesotho,2009,21,51,20,43,69,42,20,44,13,16,67,99,97,,75,57,82
LSO,Lesotho,2010,23,54,21,45,69,43,21,44,13,16,67,99,97,,77,57,82
LSO,Lesotho,2011,25,51,23,46,68,44,12,44,13,16,68,99,96,,79,57,78
LSO,Lesotho,2012,26,50,21,47,68,44,12,44,15,16,71,99,96,,79,57,80
LSO,Lesotho,2013,26,49,21,47,69,45,20,44,16,16,72,99,97,,79,57,80
LSO,Lesotho,2014,27,48,24,45,73,46,20,44,21,16,74,99,97,,79,57,80
LSO,Lesotho,2015,31,46,25,47,74,47,23,44,24,16,73,99,97,,79,56,81
LSO,Lesotho,2016,30,44,23,47,73,47,25,44,22,16,76,99,97,,79,55,77
LSO,Lesotho,2017,35,48,23,48,73,48,22,51,25,27,74,99,97,,79,55,82
LSO,Lesotho,2018,34,47,25,48,73,49,28,51,26,27,76,99,97,,79,55,79
LSO,Lesotho,2019,31,45,24,48,74,49,26,50,27,27,77,99,97,,79,55,80
LSO,Lesotho,2020,32,41,28,48,74,50,28,49,27,27,78,99,98,,79,55,79
LSO,Lesotho,2021,31,43,31,48,74,50,26,49,28,27,78,99,97,,79,54,79
LSO,Lesotho,2022,30,43,31,42,74,50,22,51,29,27,77,99,97,,79,51,78
LSO,Lesotho,2023,31,43,31,41,74,50,22,51,29,27,77,99,97,,79,48,78
LBR,Liberia,2000,20,42,23,39,24,48,17,62,9,67,40,97,100,52,44,41,35
LBR,Liberia,2001,19,42,23,39,24,48,16,62,9,67,40,97,100,55,44,41,35
LBR,Liberia,2002,20,41,23,39,24,48,16,62,9,67,39,97,100,53,44,41,35
LBR,Liberia,2003,5,41,22,39,24,49,15,61,9,67,40,97,100,70,49,41,35
LBR,Liberia,2004,6,41,22,39,24,49,13,61,9,67,38,96,99,62,49,41,35
LBR,Liberia,2005,7,42,26,39,23,49,11,61,9,67,38,96,99,83,49,41,35
LBR,Liberia,2006,10,43,27,39,27,50,11,61,9,67,39,96,99,84,49,41,35
LBR,Liberia,2007,13,43,28,39,26,50,14,62,9,67,38,97,100,84,49,41,35
LBR,Liberia,2008,16,44,30,37,26,50,16,62,9,67,38,97,99,84,49,40,35
LBR,Liberia,2009,19,42,32,39,26,51,17,62,9,67,38,97,100,83,49,41,35
LBR,Liberia,2010,22,45,30,39,26,51,12,61,8,67,40,97,99,83,49,41,35
LBR,Liberia,2011,25,43,31,40,27,51,13,61,8,67,38,97,99,82,49,41,36
LBR,Liberia,2012,28,42,32,40,25,52,11,62,11,67,40,97,99,82,49,41,36
LBR,Liberia,2013,30,43,33,40,30,52,13,63,11,67,40,97,99,83,49,41,34
LBR,Liberia,2014,32,42,30,57,30,52,13,65,12,79,41,97,99,84,49,42,36
LBR,Liberia,2015,30,42,31,56,30,52,20,65,13,79,38,97,99,83,49,43,36
LBR,Liberia,2016,28,44,33,53,30,53,20,65,11,72,39,96,99,83,49,43,36
LBR,Liberia,2017,28,43,35,39,32,53,19,69,12,72,40,96,99,83,49,43,38
LBR,Liberia,2018,28,43,35,39,32,53,22,66,13,72,40,96,99,84,49,46,39
LBR,Liberia,2019,26,44,37,49,36,54,14,67,16,72,40,96,99,84,45,44,39
LBR,Liberia,2020,24,43,39,44,37,54,26,67,17,72,40,97,99,84,45,43,41
LBR,Liberia,2021,25,42,43,44,36,54,26,69,18,72,40,97,99,84,45,43,43
LBR,Liberia,2022,26,42,44,44,36,55,26,69,20,72,40,96,99,84,49,41,44
LBR,Liberia,2023,28,42,45,44,36,55,26,69,23,72,40,96,99,84,49,42,44
LTU,Lithuania,2000,96,59,75,94,61,78,77,70,31,71,92,63,86,66,69,83,51
LTU,Lithuania,2001,96,59,75,97,58,68,78,69,31,71,92,62,86,67,69,83,51
LTU,Lithuania,2002,96,59,75,99,58,79,79,71,34,71,92,63,86,65,70,84,51
LTU,Lithuania,2003,98,60,75,99,59,76,79,72,36,71,92,62,85,66,70,84,50
LTU,Lithuania,2004,98,60,75,99,59,79,79,72,38,71,93,61,84,66,84,83,49
LTU,Lithuania,2005,98,58,75,99,65,79,77,74,40,72,93,60,82,67,90,83,49
LTU,Lithuania,2006,98,54,74,99,67,79,76,74,42,79,93,59,81,68,90,84,49
LTU,Lithuania,2007,98,58,74,99,68,79,76,74,43,77,93,57,79,68,90,84,49
LTU,Lithuania,2008,98,59,76,99,67,79,77,72,47,70,92,54,78,67,90,84,50
LTU,Lithuania,2009,98,59,78,99,66,80,79,70,48,67,93,56,83,71,90,84,52
LTU,Lithuania,2010,98,56,79,99,68,80,71,66,52,81,92,56,81,70,91,84,51
LTU,Lithuania,2011,98,57,80,100,67,81,69,67,56,84,93,55,79,79,91,84,50
LTU,Lithuania,2012,98,61,80,100,68,82,71,69,57,73,93,54,80,77,91,85,49
LTU,Lithuania,2013,98,59,81,98,70,81,71,69,59,73,93,54,80,81,91,85,49
LTU,Lithuania,2014,98,61,82,99,70,81,70,71,67,62,93,54,80,78,91,85,49
LTU,Lithuania,2015,98,64,82,99,71,82,73,72,69,64,94,52,80,77,91,86,49
LTU,Lithuania,2016,98,62,83,100,71,82,71,73,72,62,95,51,79,78,91,86,49
LTU,Lithuania,2017,99,63,85,99,70,82,72,74,73,64,95,51,79,78,91,85,48
LTU,Lithuania,2018,99,59,85,99,70,81,67,73,70,70,94,49,77,77,91,85,50
LTU,Lithuania,2019,99,60,86,98,70,80,70,73,71,71,95,49,77,82,88,85,51
LTU,Lithuania,2020,99,61,86,98,71,83,75,72,72,70,95,51,79,82,88,86,53
LTU,Lithuania,2021,99,60,86,98,74,79,72,75,74,68,95,50,76,82,88,87,54
LTU,Lithuania,2022,99,60,87,98,74,79,74,77,75,68,95,50,76,82,85,89,57
LTU,Lithuania,2023,99,60,86,98,75,79,74,76,81,68,95,48,76,82,85,88,57
LUX,Luxembourg,2000,100,63,87,92,61,79,52,72,62,89,97,11,33,,47,91,68
LUX,Luxembourg,2001,100,61,88,93,62,83,50,73,64,88,97,11,33,,47,91,68
LUX,Luxembourg,2002,100,63,88,93,61,79,58,73,65,88,97,13,33,,59,91,70
LUX,Luxembourg,2003,99,63,89,92,59,79,57,69,69,89,96,12,33,,59,91,70
LUX,Luxembourg,2004,100,63,90,92,60,79,59,68,72,89,97,11,33,,59,91,71
LUX,Luxembourg,2005,100,61,90,93,65,79,58,72,74,88,97,11,33,,59,91,70
LUX,Luxembourg,2006,100,62,91,93,66,81,59,74,77,88,97,11,33,,59,91,69
LUX,Luxembourg,2007,100,61,91,92,67,79,59,73,78,88,97,11,33,,59,92,69
LUX,Luxembourg,2008,100,64,92,91,68,79,56,74,82,86,96,12,33,,59,92,69
LUX,Luxembourg,2009,100,64,92,91,68,79,60,77,83,88,96,14,33,,59,92,70
LUX,Luxembourg,2010,100,62,93,93,66,79,58,76,82,89,96,14,33,,59,91,70
LUX,Luxembourg,2011,100,61,93,94,67,81,54,75,85,87,96,16,33,,59,92,69
LUX,Luxembourg,2012,100,61,94,97,71,85,55,77,85,84,97,20,33,,59,92,67
LUX,Luxembourg,2013,100,63,94,98,70,79,51,78,86,87,97,20,35,,59,92,67
LUX,Luxembourg,2014,99,64,94,97,74,79,52,78,87,88,97,22,37,,59,92,67
LUX,Luxembourg,2015,99,64,95,95,78,79,53,78,87,86,97,24,39,,63,92,67
LUX,Luxembourg,2016,99,62,95,96,77,79,55,78,88,88,98,25,40,,63,91,66
LUX,Luxembourg,2017,99,63,96,96,79,79,56,79,88,80,98,25,41,,63,92,67
LUX,Luxembourg,2018,99,64,96,96,79,83,56,78,89,79,98,26,40,,63,91,69
LUX,Luxembourg,2019,99,64,97,98,77,81,56,78,89,84,98,26,40,,63,90,70
LUX,Luxembourg,2020,100,63,97,98,81,86,59,77,89,88,99,26,45,,63,91,72
LUX,Luxembourg,2021,100,63,97,98,83,79,59,78,88,89,98,26,45,,63,90,74
LUX,Luxembourg,2022,100,64,96,98,84,79,59,80,88,89,98,27,47,,67,90,74
LUX,Luxembourg,2023,100,64,96,98,83,79,59,79,88,89,98,28,47,,67,91,74
MDG,Madagascar,2000,10,44,27,20,45,40,29,67,7,22,50,97,100,54,46,44,47
MDG,Madagascar,2001,7,44,28,20,45,40,31,68,7,22,48,97,100,56,45,44,47
MDG,Madagascar,2002,7,44,28,20,45,40,36,68,7,22,49,97,100,61,45,44,47
MDG,Madagascar,2003,8,44,30,25,45,40,36,68,8,22,49,97,99,61,46,44,48
MDG,Madagascar,2004,9,44,32,25,43,40,35,68,7,22,50,97,99,62,46,44,48
MDG,Madagascar,2005,8,46,33,25,45,40,36,69,7,53,50,97,99,66,46,44,48
MDG,Madagascar,2006,7,47,33,26,45,40,38,69,7,53,51,97,99,66,46,44,48
MDG,Madagascar,2007,4,47,35,26,46,40,38,69,7,53,50,97,99,67,47,44,48
MDG,Madagascar,2008,4,48,36,27,51,41,40,69,7,53,51,97,99,68,47,44,48
MDG,Madagascar,2009,4,48,34,28,52,41,41,68,7,53,51,97,99,69,46,44,47
MDG,Madagascar,2010,3,49,35,28,52,41,33,68,10,41,52,97,99,69,47,47,48
MDG,Madagascar,2011,3,50,35,29,55,41,32,69,10,41,52,97,99,71,47,47,47
MDG,Madagascar,2012,3,56,33,30,57,42,32,70,9,40,53,97,99,68,47,47,46
MDG,Madagascar,2013,4,55,34,31,58,42,29,67,9,40,53,97,99,66,46,42,45
MDG,Madagascar,2014,3,54,34,44,61,42,32,67,8,40,54,97,99,68,46,45,47
MDG,Madagascar,2015,3,53,34,45,60,43,33,67,8,40,54,97,99,68,46,45,47
MDG,Madagascar,2016,3,52,34,47,60,43,32,67,8,40,55,97,99,66,46,45,48
MDG,Madagascar,2017,3,51,34,51,64,43,31,67,9,40,55,97,99,64,47,42,49
MDG,Madagascar,2018,3,52,36,55,66,44,38,67,10,40,56,97,99,66,46,43,51
MDG,Madagascar,2019,3,52,36,52,66,44,36,68,10,40,56,97,99,66,44,42,51
MDG,Madagascar,2020,3,52,35,51,63,45,37,66,11,40,57,97,99,66,44,43,51
MDG,Madagascar,2021,3,52,35,57,64,45,38,66,12,40,57,97,99,66,44,44,51
MDG,Madagascar,2022,3,52,35,56,64,45,38,66,13,40,57,97,99,66,50,41,51
MDG,Madagascar,2023,4,52,35,56,64,45,38,66,11,40,57,97,99,66,49,40,51
MWI,Malawi,2000,0,59,17,48,38,44,38,61,12,52,49,99,99,,63,61,50
MWI,Malawi,2001,0,57,19,48,39,44,39,61,12,52,46,99,99,,63,61,49
MWI,Malawi,2002,2,56,18,48,39,44,40,61,12,52,48,99,99,,63,61,50
MWI,Malawi,2003,2,57,20,48,39,44,40,61,12,52,48,99,99,,63,62,49
MWI,Malawi,2004,2,57,22,50,40,44,40,61,12,52,49,99,99,,63,62,48
MWI,Malawi,2005,2,56,24,50,43,45,41,61,12,52,48,98,99,,63,62,48
MWI,Malawi,2006,2,60,25,51,42,46,41,61,12,52,50,98,99,,63,61,48
MWI,Malawi,2007,2,64,27,49,42,47,41,61,12,52,49,98,99,,63,61,48
MWI,Malawi,2008,2,61,28,51,42,47,42,61,12,52,50,98,99,,63,61,49
MWI,Malawi,2009,2,65,30,51,42,48,41,61,12,52,50,98,99,,63,62,48
MWI,Malawi,2010,2,63,33,51,51,49,42,61,12,25,51,98,99,,63,64,50
MWI,Malawi,2011,2,64,33,51,51,50,42,61,13,25,52,98,99,,63,64,50
MWI,Malawi,2012,2,65,35,50,52,51,43,61,17,25,53,98,99,,63,64,49
MWI,Malawi,2013,2,64,36,51,57,51,42,61,18,25,53,98,99,,63,62,51
MWI,Malawi,2014,2,64,40,54,57,52,45,63,20,25,54,98,99,,63,61,52
MWI,Malawi,2015,2,63,41,52,55,53,44,62,21,25,54,98,99,,63,60,53
MWI,Malawi,2016,2,61,41,52,55,54,43,62,21,30,55,98,99,,63,60,52
MWI,Malawi,2017,2,63,44,52,55,54,43,67,23,30,55,98,99,,63,60,52
MWI,Malawi,2018,1,62,45,51,55,55,42,67,17,30,55,98,99,,63,61,53
MWI,Malawi,2019,1,63,47,52,56,56,40,67,19,59,55,98,99,,63,61,53
MWI,Malawi,2020,0,63,48,38,59,57,38,67,21,59,56,97,99,,63,62,53
MWI,Malawi,2021,1,63,51,37,59,57,39,68,22,59,56,98,99,,63,62,55
MWI,Malawi,2022,0,62,50,54,59,58,39,68,22,59,54,98,99,,62,61,54
MWI,Malawi,2023,0,62,50,54,58,58,39,68,22,59,54,98,99,,62,61,54
MYS,Malaysia,2000,86,47,74,88,42,75,67,77,37,23,73,74,83,65,29,60,62
MYS,Malaysia,2001,86,47,74,85,42,75,66,77,38,23,74,74,82,64,29,60,68
MYS,Malaysia,2002,86,47,75,82,42,75,67,77,40,23,72,74,83,64,29,60,67
MYS,Malaysia,2003,88,47,75,85,43,73,66,77,40,23,73,73,82,64,29,60,68
MYS,Malaysia,2004,90,46,75,84,43,74,67,77,41,23,72,72,80,65,29,60,65
MYS,Malaysia,2005,92,47,77,82,42,74,67,77,43,23,72,73,81,66,29,60,64
MYS,Malaysia,2006,94,47,77,80,43,74,67,77,44,29,70,72,80,66,29,60,63
MYS,Malaysia,2007,94,47,78,81,44,73,67,77,44,29,73,72,80,65,30,60,63
MYS,Malaysia,2008,94,47,77,81,44,73,67,77,46,25,73,72,79,64,29,60,62
MYS,Malaysia,2009,95,48,76,81,46,74,67,77,49,25,72,73,80,64,29,60,66
MYS,Malaysia,2010,96,46,78,82,46,74,67,76,53,25,74,72,79,64,31,62,63
MYS,Malaysia,2011,97,47,78,83,46,73,67,77,55,33,72,72,79,64,31,62,64
MYS,Malaysia,2012,98,47,79,84,47,74,68,76,57,33,72,72,78,64,31,62,65
MYS,Malaysia,2013,98,47,79,83,49,73,67,74,63,46,72,72,76,65,31,59,65
MYS,Malaysia,2014,99,49,79,82,50,74,67,76,67,46,71,71,76,64,31,58,64
MYS,Malaysia,2015,99,52,80,82,50,74,68,76,72,47,69,72,77,64,31,59,62
MYS,Malaysia,2016,99,48,80,83,51,74,68,75,74,47,73,73,78,65,31,58,61
MYS,Malaysia,2017,99,49,81,85,52,74,69,78,76,47,74,72,77,65,31,60,60
MYS,Malaysia,2018,99,49,80,85,52,73,68,79,76,47,73,71,76,64,31,59,63
MYS,Malaysia,2019,99,49,80,83,54,74,69,79,78,47,71,71,76,65,32,65,63
MYS,Malaysia,2020,99,50,81,83,55,75,69,79,79,47,74,72,77,65,31,63,63
MYS,Malaysia,2021,99,50,82,81,56,75,68,78,81,49,74,71,77,65,31,61,64
MYS,Malaysia,2022,99,49,82,81,56,75,68,78,82,49,73,71,76,65,40,60,63
MYS,Malaysia,2023,99,49,82,81,55,75,68,78,87,49,73,77,76,65,39,60,63
MDV,Maldives,2000,70,28,69,91,39,64,45,79,20,47,79,76,96,64,41,77,71
MDV,Maldives,2001,66,29,71,92,40,65,48,78,21,47,80,76,96,64,41,77,64
MDV,Maldives,2002,66,28,73,91,39,65,48,77,21,47,80,76,95,64,40,77,66
MDV,Maldives,2003,66,29,74,91,37,66,54,75,21,47,80,76,96,64,40,77,64
MDV,Maldives,2004,67,26,75,91,36,66,53,74,21,47,81,76,94,65,39,77,63
MDV,Maldives,2005,66,30,77,91,35,68,57,72,22,47,81,76,95,65,39,77,67
MDV,Maldives,2006,66,31,78,88,40,68,58,71,22,47,81,76,94,65,38,77,67
MDV,Maldives,2007,66,25,79,92,41,68,60,70,23,47,81,76,94,64,38,78,69
MDV,Maldives,2008,77,30,80,92,42,69,62,68,24,47,82,76,94,63,38,77,70
MDV,Maldives,2009,83,38,80,93,43,70,63,67,24,59,82,76,94,61,37,77,66
MDV,Maldives,2010,89,38,83,90,41,70,62,68,25,59,83,76,93,60,37,77,62
MDV,Maldives,2011,89,39,83,88,41,70,62,69,28,59,83,76,93,58,37,78,60
MDV,Maldives,2012,91,33,84,89,42,71,62,70,32,59,84,76,93,56,36,77,63
MDV,Maldives,2013,94,32,85,92,42,71,63,71,33,59,85,76,93,55,36,78,62
MDV,Maldives,2014,96,32,85,91,43,71,64,72,38,59,85,76,92,53,35,77,63
MDV,Maldives,2015,98,33,86,92,43,72,66,73,41,59,86,76,92,54,35,76,66
MDV,Maldives,2016,99,33,86,94,39,72,66,74,43,86,85,76,92,54,34,75,67
MDV,Maldives,2017,99,38,88,95,39,73,66,75,44,86,86,75,92,55,33,70,65
MDV,Maldives,2018,99,39,88,93,38,73,65,76,46,86,86,75,91,58,33,70,64
MDV,Maldives,2019,99,41,88,92,37,73,65,76,46,93,87,75,90,58,32,75,66
MDV,Maldives,2020,99,41,88,92,37,74,66,75,47,93,87,75,92,60,32,80,75
MDV,Maldives,2021,99,42,87,92,37,74,66,75,48,93,87,75,92,62,31,80,70
MDV,Maldives,2022,99,42,87,92,37,74,66,76,50,93,87,74,92,62,31,75,70
MDV,Maldives,2023,99,42,87,92,37,74,66,76,50,93,87,74,92,64,30,72,70
MLI,Mali,2000,13,48,24,5,41,44,23,70,11,54,48,97,99,,56,58,45
MLI,Mali,2001,16,48,26,5,41,45,23,70,11,54,50,96,99,,56,58,45
MLI,Mali,2002,15,48,27,5,42,46,24,70,11,54,50,96,99,,57,58,46
MLI,Mali,2003,17,48,27,5,42,47,24,70,11,54,51,96,99,,57,58,49
MLI,Mali,2004,18,48,28,5,43,47,25,70,11,54,50,96,99,,85,58,50
MLI,Mali,2005,20,47,30,6,40,48,26,70,11,54,53,96,99,,85,58,49
MLI,Mali,2006,20,46,30,7,47,49,25,70,11,58,55,96,99,,85,58,48
MLI,Mali,2007,21,46,30,8,44,50,26,70,11,58,53,96,99,,85,58,48
MLI,Mali,2008,23,46,31,11,38,51,27,70,11,58,55,96,99,,85,58,47
MLI,Mali,2009,24,48,31,16,34,52,26,70,11,80,57,96,99,,85,58,48
MLI,Mali,2010,27,55,32,17,30,53,28,70,13,80,57,96,99,,85,58,48
MLI,Mali,2011,27,54,33,19,27,54,28,70,13,80,57,96,99,,85,58,47
MLI,Mali,2012,27,56,32,16,29,55,27,70,13,80,58,96,99,,85,58,47
MLI,Mali,2013,30,56,31,9,30,55,29,70,14,80,62,96,99,,85,57,48
MLI,Mali,2014,32,56,32,11,31,56,29,72,17,80,62,96,99,,85,56,47
MLI,Mali,2015,34,56,34,10,36,57,30,72,17,80,60,96,99,,85,57,48
MLI,Mali,2016,38,60,34,12,25,58,30,72,19,80,63,96,99,,85,56,49
MLI,Mali,2017,40,59,36,16,25,59,29,74,21,80,63,96,99,,85,56,52
MLI,Mali,2018,41,60,39,10,26,60,33,74,21,69,65,96,99,,85,56,49
MLI,Mali,2019,42,60,40,10,26,61,30,72,21,69,66,95,99,,85,54,50
MLI,Mali,2020,41,61,38,8,26,62,30,69,24,69,68,95,99,,85,54,51
MLI,Mali,2021,41,59,40,8,35,62,30,71,23,70,68,95,99,,84,54,52
MLI,Mali,2022,43,58,41,8,35,63,31,71,27,70,67,95,99,,87,50,52
MLI,Mali,2023,47,58,41,8,36,63,31,71,25,70,67,96,99,,87,49,52
MLT,Malta,2000,100,65,85,95,41,61,70,80,38,97,97,45,68,41,76,71,54
MLT,Malta,2001,100,64,85,94,41,61,69,80,39,97,97,43,67,42,76,71,54
MLT,Malta,2002,100,65,85,96,43,60,69,81,40,97,97,45,67,42,76,71,53
MLT,Malta,2003,100,63,89,98,44,58,69,80,42,97,97,43,64,44,79,71,56
MLT,Malta,2004,100,64,89,98,44,57,70,78,43,97,97,43,66,45,79,71,54
MLT,Malta,2005,100,64,89,97,46,55,70,80,46,97,97,43,66,45,79,72,56
MLT,Malta,2006,100,64,89,99,46,55,70,81,46,97,97,44,66,44,80,72,56
MLT,Malta,2007,100,64,88,98,47,56,70,81,47,93,96,42,66,43,80,72,56
MLT,Malta,2008,100,66,88,98,49,55,70,80,50,94,97,44,64,44,80,71,55
MLT,Malta,2009,100,65,89,97,49,57,70,80,52,90,97,46,64,45,80,70,54
MLT,Malta,2010,100,65,88,99,49,46,70,81,54,93,97,46,64,47,80,70,56
MLT,Malta,2011,100,65,89,99,50,50,70,80,58,93,97,47,65,69,81,70,58
MLT,Malta,2012,100,63,91,99,52,55,70,82,63,92,97,48,65,68,81,71,56
MLT,Malta,2013,100,63,92,99,53,54,71,82,67,94,97,50,66,66,81,70,58
MLT,Malta,2014,100,64,93,97,57,55,71,82,68,93,98,50,68,64,81,71,57
MLT,Malta,2015,100,65,93,98,57,56,71,83,69,92,97,55,70,65,81,72,54
MLT,Malta,2016,100,65,93,98,58,59,71,83,69,93,98,56,71,70,81,72,55
MLT,Malta,2017,100,66,93,98,59,56,73,84,71,92,98,57,71,71,81,71,54
MLT,Malta,2018,100,65,94,97,59,57,74,84,71,94,97,56,70,70,81,70,55
MLT,Malta,2019,100,67,93,96,62,58,74,84,71,87,97,56,62,71,81,69,55
MLT,Malta,2020,100,64,92,94,62,58,75,83,73,85,98,55,71,71,81,69,61
MLT,Malta,2021,100,64,93,93,63,59,75,84,73,85,97,55,62,71,81,69,62
MLT,Malta,2022,100,64,93,92,64,59,75,84,75,85,98,63,62,71,83,67,59
MLT,Malta,2023,100,64,93,92,72,59,75,85,82,85,98,63,62,71,83,67,59
MRT,Mauritania,2000,45,37,33,19,20,22,23,49,9,57,28,90,98,51,60,49,51
MRT,Mauritania,2001,43,35,35,20,20,26,26,49,9,57,32,88,98,52,60,49,52
MRT,Mauritania,2002,45,36,39,20,20,36,26,49,9,57,32,91,98,52,60,49,53
MRT,Mauritania,2003,46,36,40,22,19,31,26,49,9,57,33,88,98,52,59,49,53
MRT,Mauritania,2004,45,34,39,26,19,28,27,49,9,51,36,91,98,52,59,49,52
MRT,Mauritania,2005,49,35,39,26,19,45,25,49,9,51,37,92,97,52,59,49,52
MRT,Mauritania,2006,52,35,40,29,20,42,29,50,9,51,40,92,97,51,59,49,52
MRT,Mauritania,2007,57,40,41,29,27,46,29,49,9,51,38,92,97,50,59,49,52
MRT,Mauritania,2008,61,47,41,27,30,47,30,49,9,71,39,92,97,51,59,49,52
MRT,Mauritania,2009,62,46,43,28,30,47,30,49,9,71,42,92,97,53,59,49,52
MRT,Mauritania,2010,64,46,45,28,31,49,31,49,9,71,43,93,97,54,59,49,52
MRT,Mauritania,2011,65,40,46,28,31,50,32,49,10,71,43,93,97,74,59,49,53
MRT,Mauritania,2012,69,44,49,28,32,51,32,49,10,71,42,92,96,68,59,49,53
MRT,Mauritania,2013,70,44,48,29,33,52,34,49,11,71,48,93,97,69,59,49,53
MRT,Mauritania,2014,71,48,49,33,32,53,33,50,13,82,49,93,97,71,59,49,54
MRT,Mauritania,2015,72,43,48,34,29,55,33,50,16,82,46,93,97,71,59,49,55
MRT,Mauritania,2016,73,42,50,30,30,56,35,50,13,82,50,93,97,71,59,49,53
MRT,Mauritania,2017,73,44,51,35,31,56,35,49,13,82,49,93,97,72,59,49,54
MRT,Mauritania,2018,74,48,51,38,32,57,35,49,21,82,52,93,97,72,59,48,56
MRT,Mauritania,2019,74,47,51,37,30,57,36,51,23,83,54,93,97,72,59,49,56
MRT,Mauritania,2020,73,49,50,37,30,60,36,50,24,83,53,93,97,72,59,49,57
MRT,Mauritania,2021,74,51,53,41,30,60,36,49,25,83,52,93,96,72,59,50,60
MRT,Mauritania,2022,74,45,56,41,30,62,36,50,26,83,55,91,96,72,59,48,60
MRT,Mauritania,2023,77,45,55,41,32,62,36,50,25,83,55,92,96,72,59,51,60
MUS,Mauritius,2000,94,71,68,89,35,69,75,72,29,70,94,76,94,59,35,69,54
MUS,Mauritius,2001,94,74,70,88,34,69,75,72,29,70,94,76,94,56,35,69,52
MUS,Mauritius,2002,94,70,68,87,35,69,74,73,30,70,94,76,94,57,35,69,52
MUS,Mauritius,2003,95,70,70,88,36,68,74,73,30,70,94,76,94,57,35,69,55
MUS,Mauritius,2004,96,70,71,88,37,69,75,73,30,70,93,76,94,56,35,70,55
MUS,Mauritius,2005,96,71,73,89,38,69,74,72,31,70,92,76,93,53,35,70,54
MUS,Mauritius,2006,97,71,73,89,44,69,73,72,31,70,94,76,93,53,35,71,53
MUS,Mauritius,2007,97,69,73,89,44,70,73,73,31,70,93,76,93,53,35,71,51
MUS,Mauritius,2008,97,71,73,90,45,69,72,74,32,70,93,76,93,52,35,71,52
